Date,Close,High,Low,Open,Volume
1981-02-19,0.0880915150046348,0.0885212063428637,0.0880915150046348,0.0885212063428637,22310400.0
1981-02-20,0.0833649262785911,0.0837946175218282,0.0833649262785911,0.0837946175218282,24371200.0
1981-02-23,0.0846539810299873,0.0850836722351369,0.0846539810299873,0.0846539810299873,14112000.0
1981-02-24,0.0816461592912674,0.0825055358984357,0.0816461592912674,0.0825055358984357,16979200.0
1981-02-25,0.0868024080991745,0.087232093480461,0.0868024080991745,0.0868024080991745,19488000.0
1981-02-26,0.0880915150046348,0.0885212063428637,0.0880915150046348,0.0880915150046348,10841600.0
1981-02-27,0.091100089251995,0.0919594660334951,0.091100089251995,0.091100089251995,14761600.0
1981-03-02,0.0915297791361808,0.0919594646518121,0.0915297791361808,0.0915297791361808,11760000.0
1981-03-03,0.0902407243847847,0.0906704157009287,0.0902407243847847,0.0906704157009287,16172800.0
1981-03-04,0.089380569756031,0.089810255291909,0.089380569756031,0.089810255291909,13708800.0
1981-03-05,0.0889508500695228,0.0893805412054716,0.0889508500695228,0.0893805412054716,5376000.0
1981-03-06,0.0880915150046348,0.088950891943766,0.0880915150046348,0.088950891943766,11603200.0
1981-03-09,0.0812164843082428,0.0816461697984618,0.0812164843082428,0.0816461697984618,15321600.0
1981-03-10,0.0773485228419303,0.0777782083623354,0.0773485228419303,0.0777782083623354,28380800.0
1981-03-11,0.0743406936526298,0.0752000703429424,0.0743406936526298,0.0752000703429424,29859200.0
1981-03-12,0.0773485228419303,0.0777782083623354,0.0773485228419303,0.0773485228419303,59248000.0
1981-03-13,0.0764891654253006,0.0769188510544708,0.0764891654253006,0.0769188510544708,231302400.0
1981-03-16,0.0794977322220802,0.0803571089544301,0.0794977322220802,0.0794977322220802,37228800.0
1981-03-17,0.0833649262785911,0.0842243030277399,0.0833649262785911,0.0833649262785911,43747200.0
1981-03-18,0.08852119743824,0.0893805742909238,0.08852119743824,0.08852119743824,36937600.0
1981-03-19,0.0876617953181266,0.088091480751954,0.0876617953181266,0.088091480751954,37811200.0
1981-03-20,0.08852119743824,0.0893805742909238,0.08852119743824,0.08852119743824,14604800.0
1981-03-23,0.0919594541192054,0.0928188307893645,0.0919594541192054,0.0919594541192054,22019200.0
1981-03-24,0.0915297791361808,0.0919594646518121,0.0915297791361808,0.0919594646518121,28156800.0
1981-03-25,0.0898102521896362,0.0906704035079796,0.0898102521896362,0.0906704035079796,7056000.0
1981-03-26,0.0880915150046348,0.0885212063428637,0.0880915150046348,0.0885212063428637,12275200.0
1981-03-27,0.0850836634635925,0.0855133488871196,0.0850836634635925,0.0855133488871196,12252800.0
1981-03-30,0.0850836634635925,0.0859430400479709,0.0850836634635925,0.0850836634635925,9900800.0
1981-03-31,0.0842242762446403,0.0850836527205096,0.0842242762446403,0.0850836527205096,15993600.0
1981-04-01,0.0833649262785911,0.0837946175218282,0.0833649262785911,0.0837946175218282,34070400.0
1981-04-02,0.0906703844666481,0.0911000698974471,0.0906703844666481,0.0906703844666481,31404800.0
1981-04-03,0.091100089251995,0.0915297805114079,0.091100089251995,0.091100089251995,16486400.0
1981-04-06,0.089380569756031,0.089810255291909,0.089380569756031,0.089810255291909,22803200.0
1981-04-07,0.08852119743824,0.0889508829959189,0.08852119743824,0.0889508829959189,10684800.0
1981-04-08,0.0928188264369964,0.0936782030668584,0.0928188264369964,0.0928188264369964,21952000.0
1981-04-09,0.094537615776062,0.0949673071236427,0.094537615776062,0.094537615776062,12499200.0
1981-04-10,0.0958266407251358,0.0962563261409805,0.0958266407251358,0.0958266407251358,33465600.0
1981-04-13,0.0958266407251358,0.0962563261409805,0.0958266407251358,0.0958266407251358,16060800.0
1981-04-14,0.0958266407251358,0.0962563261409805,0.0958266407251358,0.0958266407251358,6652800.0
1981-04-15,0.091100089251995,0.0915297805114079,0.091100089251995,0.0915297805114079,34048000.0
1981-04-16,0.0859430730342865,0.0863727586227337,0.0859430730342865,0.0863727586227337,23878400.0
1981-04-20,0.08852119743824,0.0889508829959189,0.08852119743824,0.08852119743824,35347200.0
1981-04-21,0.094537615776062,0.0949673071236427,0.094537615776062,0.094537615776062,28537600.0
1981-04-22,0.0979751273989677,0.0984048187631772,0.0979751273989677,0.0979751273989677,18995200.0
1981-04-23,0.1005532369017601,0.1009829281987375,0.1005532369017601,0.1005532369017601,58016000.0
1981-04-24,0.0996938347816467,0.1005532056337193,0.0996938347816467,0.1005532056337193,35056000.0
1981-04-27,0.0988344848155975,0.0992641761196488,0.0988344848155975,0.0992641761196488,38528000.0
1981-04-28,0.0971157327294349,0.0975454240408106,0.0971157327294349,0.0975454240408106,32188800.0
1981-04-29,0.0958266407251358,0.0962563261409805,0.0958266407251358,0.0962563261409805,13641600.0
1981-04-30,0.0975454151630401,0.0984047977075776,0.0975454151630401,0.0975454151630401,12611200.0
1981-05-01,0.0975454151630401,0.0984047977075776,0.0975454151630401,0.0975454151630401,16553600.0
1981-05-04,0.0971157327294349,0.0975454240408106,0.0971157327294349,0.0975454240408106,14448000.0
1981-05-05,0.0966860502958297,0.0971157301210122,0.0966860502958297,0.0971157301210122,17539200.0
1981-05-06,0.0941078811883926,0.0945375665750215,0.0941078811883926,0.0945375665750215,18950400.0
1981-05-07,0.0953969582915306,0.0958266494839744,0.0953969582915306,0.0953969582915306,9363200.0
1981-05-08,0.0962563008069992,0.0966859918470763,0.0962563008069992,0.0962563008069992,7907200.0
1981-05-11,0.0941078811883926,0.0945375665750215,0.0941078811883926,0.0945375665750215,11939200.0
1981-05-12,0.0941078811883926,0.0953969430856031,0.0941078811883926,0.0941078811883926,4256000.0
1981-05-13,0.093678206205368,0.094967274062011,0.093678206205368,0.0941078974033573,4905600.0
1981-05-14,0.0923891589045524,0.0932485357010436,0.0923891589045524,0.0932485357010436,4928000.0
1981-05-15,0.094537615776062,0.0958266840814773,0.094537615776062,0.094537615776062,4905600.0
1981-05-18,0.0962563008069992,0.0971156714125083,0.0962563008069992,0.0962563008069992,4166400.0
1981-05-19,0.094537615776062,0.0949673071236427,0.094537615776062,0.0949673071236427,25424000.0
1981-05-20,0.0975454151630401,0.0984047977075776,0.0975454151630401,0.0975454151630401,13283200.0
1981-05-21,0.1031321510672569,0.1035618424019678,0.1031321510672569,0.1031321510672569,32211200.0
1981-05-22,0.1078587025403976,0.108718085060149,0.1078587025403976,0.1078587025403976,31427200.0
1981-05-26,0.1074290350079536,0.1078587148421852,0.1074290350079536,0.1078587148421852,85344000.0
1981-05-27,0.1134446561336517,0.1138743473997347,0.1134446561336517,0.1134446561336517,149497600.0
1981-05-28,0.1134446561336517,0.1138743473997347,0.1134446561336517,0.1134446561336517,73987200.0
1981-05-29,0.1138743534684181,0.1143048135590766,0.1138743534684181,0.1138743534684181,59382400.0
1981-06-01,0.1138743534684181,0.1143048135590766,0.1138743534684181,0.1138743534684181,51251200.0
1981-06-02,0.108288437128067,0.1087181285598685,0.108288437128067,0.1087181285598685,40432000.0
1981-06-03,0.108288437128067,0.1091478085170144,0.108288437128067,0.108288437128067,39446400.0
1981-06-04,0.1104368790984153,0.110866559041111,0.1104368790984153,0.1104368790984153,56067200.0
1981-06-05,0.1087180525064468,0.1091477321630114,0.1087180525064468,0.1091477321630114,57680000.0
1981-06-08,0.1048508584499359,0.1052805495941601,0.1048508584499359,0.1052805495941601,93497600.0
1981-06-09,0.106999322772026,0.1074290139968705,0.106999322772026,0.106999322772026,119593600.0
1981-06-10,0.108288437128067,0.1095774999488159,0.108288437128067,0.108288437128067,25222400.0
1981-06-11,0.1130150035023689,0.1134446949153443,0.1130150035023689,0.1130150035023689,38976000.0
1981-06-12,0.1117258816957473,0.1121555728816493,0.1117258816957473,0.1121555728816493,25804800.0
1981-06-15,0.1112962588667869,0.1117259503166007,0.1112962588667869,0.1117259503166007,143763200.0
1981-06-16,0.1091477200388908,0.109577411122373,0.1091477200388908,0.109577411122373,37251200.0
1981-06-17,0.1074290350079536,0.1078587148421852,0.1074290350079536,0.1078587148421852,27574400.0
1981-06-18,0.106999322772026,0.1078586937470649,0.106999322772026,0.1074290139968705,23049600.0
1981-06-19,0.1039915010333061,0.1044211807582377,0.1039915010333061,0.1044211807582377,27507200.0
1981-06-22,0.1001235395669937,0.1005532193141644,0.1001235395669937,0.1005532193141644,10841600.0
1981-06-23,0.1018422842025756,0.1027024238989938,0.1018422842025756,0.1018422842025756,15030400.0
1981-06-24,0.0992641746997833,0.1001235572955934,0.0992641746997833,0.1001235572955934,23027200.0
1981-06-25,0.1014126390218734,0.1018423304015843,0.1014126390218734,0.1014126390218734,24259200.0
1981-06-26,0.1001235395669937,0.1009829105359852,0.1001235395669937,0.1009829105359852,23788800.0
1981-06-29,0.0966860502958297,0.0975454214208468,0.0966860502958297,0.0975454214208468,10595200.0
1981-06-30,0.089380569756031,0.089810255291909,0.089380569756031,0.089810255291909,35907200.0
1981-07-01,0.08852119743824,0.0889508829959189,0.08852119743824,0.0889508829959189,170464000.0
1981-07-02,0.08852119743824,0.0889508829959189,0.08852119743824,0.08852119743824,30284800.0
1981-07-06,0.0855133384466171,0.0863727149260724,0.0855133384466171,0.0863727149260724,16531200.0
1981-07-07,0.0863727554678917,0.0872321323507231,0.0863727554678917,0.0863727554678917,15836800.0
1981-07-08,0.0898102521896362,0.0902407122496185,0.0898102521896362,0.0898102521896362,16620800.0
1981-07-09,0.0829352512955665,0.0833649368559971,0.0829352512955665,0.0833649368559971,32883200.0
1981-07-10,0.0764891654253006,0.0769188510544708,0.0764891654253006,0.0769188510544708,55171200.0
1981-07-13,0.0782086625695228,0.0786383537951007,0.0782086625695228,0.0782086625695228,45740800.0
1981-07-14,0.0816461592912674,0.0825055358984357,0.0816461592912674,0.0816461592912674,19779200.0
1981-07-15,0.0837946012616157,0.0842242866841476,0.0837946012616157,0.0837946012616157,10953600.0
1981-07-16,0.0859430730342865,0.0868024499485074,0.0859430730342865,0.0859430730342865,15232000.0
1981-07-17,0.0889508500695228,0.0893805412054716,0.0889508500695228,0.0889508500695228,19824000.0
1981-07-20,0.0829352512955665,0.0833649368559971,0.0829352512955665,0.0833649368559971,23654400.0
1981-07-21,0.0825055763125419,0.0829352676952661,0.0825055763125419,0.0829352676952661,31942400.0
1981-07-22,0.0777782350778579,0.0786383866903869,0.0777782350778579,0.0786383866903869,22668800.0
1981-07-23,0.0799273997545242,0.0803570908927812,0.0799273997545242,0.0799273997545242,34451200.0
1981-07-24,0.0825055763125419,0.0829352676952661,0.0825055763125419,0.0825055763125419,28851200.0
1981-07-27,0.0859430730342865,0.0863727586227337,0.0859430730342865,0.0859430730342865,17337600.0
1981-07-28,0.0829352512955665,0.0833649368559971,0.0829352512955665,0.0833649368559971,22848000.0
1981-07-29,0.0816461592912674,0.0820758504635137,0.0816461592912674,0.0820758504635137,15500800.0
1981-07-30,0.0846539810299873,0.0855133577029616,0.0846539810299873,0.0846539810299873,9900800.0
1981-07-31,0.0859430730342865,0.0863727586227337,0.0859430730342865,0.0859430730342865,10953600.0
1981-08-03,0.0850836634635925,0.0859430400479709,0.0850836634635925,0.0859430400479709,12432000.0
1981-08-04,0.0863727554678917,0.0868024467779705,0.0863727554678917,0.0863727554678917,31673600.0
1981-08-05,0.0889508500695228,0.0893805412054716,0.0889508500695228,0.0889508500695228,17494400.0
1981-08-06,0.0868024080991745,0.087232093480461,0.0868024080991745,0.087232093480461,10528000.0
1981-08-07,0.0868024080991745,0.087232093480461,0.0868024080991745,0.0868024080991745,9206400.0
1981-08-10,0.0868024080991745,0.0868024080991745,0.0868024080991745,0.0868024080991745,0.0
1981-08-11,0.0842242762446403,0.0850836527205096,0.0842242762446403,0.0850836527205096,71456000.0
1981-08-12,0.0825055763125419,0.0829352676952661,0.0825055763125419,0.0829352676952661,26275200.0
1981-08-13,0.0799273997545242,0.0803570908927812,0.0799273997545242,0.0803570908927812,27484800.0
1981-08-14,0.0786383375525474,0.0794977140888759,0.0786383375525474,0.0794977140888759,24192000.0
1981-08-17,0.076059453189373,0.0769188299492421,0.076059453189373,0.0769188299492421,18905600.0
1981-08-18,0.0743406936526298,0.0752000703429424,0.0743406936526298,0.0752000703429424,17001600.0
1981-08-19,0.0734813138842582,0.0743406905385724,0.0734813138842582,0.0743406905385724,20675200.0
1981-08-20,0.0743406936526298,0.0747703848664486,0.0743406936526298,0.0743406936526298,17113600.0
1981-08-21,0.0691844522953033,0.0700438291476825,0.0691844522953033,0.0700438291476825,41910400.0
1981-08-24,0.0648867934942245,0.065316484789076,0.0648867934942245,0.065316484789076,23072000.0
1981-08-25,0.066606305539608,0.0670359909926356,0.066606305539608,0.066606305539608,40700800.0
1981-08-26,0.0653164759278297,0.0657461614270613,0.0653164759278297,0.0657461614270613,33600000.0
1981-08-27,0.0657461509108543,0.0661766108801405,0.0657461509108543,0.0657461509108543,25916800.0
1981-08-28,0.0691844522953033,0.0696141378528299,0.0691844522953033,0.0691844522953033,38035200.0
1981-08-31,0.0691844522953033,0.0696141378528299,0.0691844522953033,0.0691844522953033,40947200.0
1981-09-01,0.0734813138842582,0.0739110050800777,0.0734813138842582,0.0734813138842582,37027200.0
1981-09-02,0.0747704207897186,0.0752001064726539,0.0747704207897186,0.0747704207897186,19376000.0
1981-09-03,0.0709032043814659,0.0717625812142269,0.0709032043814659,0.0717625812142269,37475200.0
1981-09-04,0.0700438246130943,0.0704735101428033,0.0700438246130943,0.0704735101428033,15254400.0
1981-09-08,0.0678954049944877,0.0683250964212716,0.0678954049944877,0.0683250964212716,25446400.0
1981-09-09,0.0678954049944877,0.0683250964212716,0.0678954049944877,0.0678954049944877,30531200.0
1981-09-10,0.0683250874280929,0.0687547730609923,0.0683250874280929,0.0683250874280929,34809600.0
1981-09-11,0.0674656480550766,0.0678953332907453,0.0674656480550766,0.0678953332907453,17539200.0
1981-09-14,0.0653164759278297,0.0657461614270613,0.0653164759278297,0.0657461614270613,27686400.0
1981-09-15,0.0635977312922477,0.064027416851178,0.0635977312922477,0.064027416851178,19510400.0
1981-09-16,0.0623086541891098,0.0627383454236336,0.0623086541891098,0.0627383454236336,19353600.0
1981-09-17,0.0605899095535278,0.061019600850657,0.0605899095535278,0.061019600850657,19376000.0
1981-09-18,0.0610195770859718,0.0614492624784297,0.0610195770859718,0.0610195770859718,26320000.0
1981-09-21,0.0614492855966091,0.0618789768880474,0.0614492855966091,0.0614492855966091,49033600.0
1981-09-22,0.0580117665231227,0.0584414519481437,0.0580117665231227,0.0584414519481437,47420800.0
1981-09-23,0.0567227154970169,0.0575820923377538,0.0567227154970169,0.0575820923377538,28201600.0
1981-09-24,0.0562930293381214,0.0567227148851922,0.0562930293381214,0.0567227148851922,18300800.0
1981-09-25,0.0489875636994838,0.0498469406905758,0.0489875636994838,0.0498469406905758,34608000.0
1981-09-28,0.0494172424077987,0.04984693371185,0.0494172424077987,0.0494172424077987,91728000.0
1981-09-29,0.0519953742623329,0.0524250655766498,0.0519953742623329,0.0519953742623329,94684800.0
1981-09-30,0.0524250529706478,0.0528547384443173,0.0524250529706478,0.0524250529706478,49996800.0
1981-10-01,0.0524250529706478,0.0528547384443173,0.0524250529706478,0.0524250529706478,61129600.0
1981-10-02,0.0567227154970169,0.0571524067860483,0.0567227154970169,0.0567227154970169,45046400.0
1981-10-05,0.0584414675831794,0.0593008444004574,0.0584414675831794,0.0584414675831794,43097600.0
1981-10-06,0.0580117665231227,0.0584414519481437,0.0580117665231227,0.0584414519481437,28358400.0
1981-10-07,0.0614492855966091,0.0623086624421597,0.0614492855966091,0.0614492855966091,38841600.0
1981-10-08,0.0635977312922477,0.064027416851178,0.0635977312922477,0.0635977312922477,31091200.0
1981-10-09,0.0640274286270141,0.0648868056402561,0.0640274286270141,0.0640274286270141,54521600.0
1981-10-12,0.0661766082048416,0.0666062993552976,0.0661766082048416,0.0661766082048416,27350400.0
1981-10-13,0.0661766082048416,0.0670359847684295,0.0661766082048416,0.0661766082048416,44195200.0
1981-10-14,0.0623086541891098,0.0627383454236336,0.0623086541891098,0.0627383454236336,30979200.0
1981-10-15,0.0635977312922477,0.064027416851178,0.0635977312922477,0.0635977312922477,29433600.0
1981-10-16,0.0627383589744567,0.0631680445644629,0.0627383589744567,0.0631680445644629,36467200.0
1981-10-19,0.0640274286270141,0.0644571200022986,0.0640274286270141,0.0640274286270141,20585600.0
1981-10-20,0.0674656480550766,0.0678953332907453,0.0674656480550766,0.0674656480550766,35728000.0
1981-10-21,0.0674656480550766,0.0678953332907453,0.0674656480550766,0.0674656480550766,76899200.0
1981-10-22,0.0670359805226326,0.0674656716458736,0.0670359805226326,0.0674656716458736,32278400.0
1981-10-23,0.0653164759278297,0.0657461614270613,0.0653164759278297,0.0657461614270613,27910400.0
1981-10-26,0.0653164759278297,0.0657461614270613,0.0653164759278297,0.0653164759278297,27283200.0
1981-10-27,0.066606305539608,0.0674656821829879,0.066606305539608,0.066606305539608,85590400.0
1981-10-28,0.0687547698616981,0.0691844612119301,0.0687547698616981,0.0687547698616981,44172800.0
1981-10-29,0.0678954049944877,0.0683250964212716,0.0678954049944877,0.0683250964212716,30486400.0
1981-10-30,0.0687547698616981,0.0691844612119301,0.0687547698616981,0.0687547698616981,52729600.0
1981-11-02,0.0687547698616981,0.0691844612119301,0.0687547698616981,0.0687547698616981,36915200.0
1981-11-03,0.0678954049944877,0.0683250964212716,0.0678954049944877,0.0683250964212716,28380800.0
1981-11-04,0.0661766082048416,0.0666062993552976,0.0661766082048416,0.0666062993552976,23811200.0
1981-11-05,0.0614492855966091,0.0618789768880474,0.0614492855966091,0.0618789768880474,23363200.0
1981-11-06,0.0618789866566658,0.062308672278611,0.0618789866566658,0.0618789866566658,24595200.0
1981-11-09,0.0627383589744567,0.0631680445644629,0.0627383589744567,0.0627383589744567,20384000.0
1981-11-10,0.0631680339574813,0.0635977252126615,0.0631680339574813,0.0631680339574813,16755200.0
1981-11-11,0.0648867934942245,0.065316484789076,0.0648867934942245,0.0648867934942245,27440000.0
1981-11-12,0.0670359805226326,0.0674656716458736,0.0670359805226326,0.0670359805226326,39916800.0
1981-11-13,0.0623086541891098,0.0627383454236336,0.0623086541891098,0.0627383454236336,21011200.0
1981-11-16,0.0614492855966091,0.0618789768880474,0.0614492855966091,0.0618789768880474,22556800.0
1981-11-17,0.0627383589744567,0.0631680445644629,0.0627383589744567,0.0627383589744567,35414400.0
1981-11-18,0.0648867934942245,0.065316484789076,0.0648867934942245,0.0648867934942245,29142400.0
1981-11-19,0.0648867934942245,0.065316484789076,0.0648867934942245,0.0648867934942245,40006400.0
1981-11-20,0.0653164759278297,0.0657461614270613,0.0653164759278297,0.0653164759278297,38102400.0
1981-11-23,0.0623086541891098,0.0631680309208322,0.0623086541891098,0.0631680309208322,22960000.0
1981-11-24,0.0618789866566658,0.062308672278611,0.0618789866566658,0.062308672278611,22153600.0
1981-11-25,0.0631680339574813,0.0635977252126615,0.0631680339574813,0.0631680339574813,52550400.0
1981-11-27,0.0648867934942245,0.065316484789076,0.0648867934942245,0.0648867934942245,37251200.0
1981-11-30,0.0640274286270141,0.0644571200022986,0.0640274286270141,0.0644571200022986,23968000.0
1981-12-01,0.0640274286270141,0.0644571200022986,0.0640274286270141,0.0640274286270141,23385600.0
1981-12-02,0.0644570887088775,0.064886774138226,0.0644570887088775,0.0644570887088775,37564800.0
1981-12-03,0.0635977312922477,0.064027416851178,0.0635977312922477,0.064027416851178,20428800.0
1981-12-04,0.0653164759278297,0.0657461614270613,0.0653164759278297,0.0653164759278297,137155200.0
1981-12-07,0.0657461509108543,0.0661766108801405,0.0657461509108543,0.0657461509108543,59292800.0
1981-12-08,0.0644570887088775,0.0653164653048987,0.0644570887088775,0.0653164653048987,50624000.0
1981-12-09,0.0648867934942245,0.065316484789076,0.0648867934942245,0.0648867934942245,34272000.0
1981-12-10,0.0648867934942245,0.065316484789076,0.0648867934942245,0.0648867934942245,37408000.0
1981-12-11,0.0644570887088775,0.0653164653048987,0.0644570887088775,0.064886774138226,76092800.0
1981-12-14,0.0623086541891098,0.0631680309208322,0.0623086541891098,0.0631680309208322,25244800.0
1981-12-15,0.0640274286270141,0.0644571200022986,0.0640274286270141,0.0640274286270141,31315200.0
1981-12-16,0.0670359805226326,0.0674656716458736,0.0670359805226326,0.0670359805226326,65452800.0
1981-12-17,0.0726219341158866,0.0730516252932808,0.0726219341158866,0.0726219341158866,51452800.0
1981-12-18,0.0786383375525474,0.0790680229520497,0.0786383375525474,0.0786383375525474,71724800.0
1981-12-21,0.075200080871582,0.0756297721455611,0.075200080871582,0.0756297721455611,56403200.0
1981-12-22,0.0764891654253006,0.0769188510544708,0.0764891654253006,0.0764891654253006,53827200.0
1981-12-23,0.0747704207897186,0.0752001064726539,0.0747704207897186,0.0752001064726539,28896000.0
1981-12-24,0.075200080871582,0.0756297721455611,0.075200080871582,0.075200080871582,28918400.0
1981-12-28,0.0717625841498375,0.0726219552804272,0.0717625841498375,0.0726219552804272,36579200.0
1981-12-29,0.0730516165494918,0.073910993064094,0.0730516165494918,0.0730516165494918,24236800.0
1981-12-30,0.076059453189373,0.0764891444379702,0.076059453189373,0.076059453189373,32188800.0
1981-12-31,0.076059453189373,0.0764891444379702,0.076059453189373,0.076059453189373,54656000.0
1982-01-04,0.0756297633051872,0.0760594487916146,0.0756297633051872,0.0760594487916146,71254400.0
1982-01-05,0.0717625841498375,0.0726219552804272,0.0717625841498375,0.0726219552804272,35840000.0
1982-01-06,0.0709032043814659,0.0713328899291835,0.0709032043814659,0.0713328899291835,66080000.0
1982-01-07,0.0653164759278297,0.0661766214652003,0.0653164759278297,0.0661766214652003,70044800.0
1982-01-08,0.0683250874280929,0.0687547730609923,0.0683250874280929,0.0683250874280929,56604800.0
1982-01-11,0.0640274286270141,0.0644571200022986,0.0640274286270141,0.0644571200022986,33331200.0
1982-01-12,0.0618789866566658,0.062308672278611,0.0618789866566658,0.062308672278611,59920000.0
1982-01-13,0.0614492855966091,0.0618789768880474,0.0614492855966091,0.0618789768880474,41753600.0
1982-01-14,0.0644570887088775,0.064886774138226,0.0644570887088775,0.0644570887088775,25715200.0
1982-01-15,0.0687547698616981,0.0696141468248354,0.0687547698616981,0.0687547698616981,46704000.0
1982-01-18,0.0700438246130943,0.070903201409838,0.0700438246130943,0.0700438246130943,28000000.0
1982-01-19,0.0683250874280929,0.0691844644312187,0.0683250874280929,0.0691844644312187,55507200.0
1982-01-20,0.0696141347289085,0.0700438260044788,0.0696141347289085,0.0696141347289085,25827200.0
1982-01-21,0.0709032043814659,0.0713328899291835,0.0709032043814659,0.0709032043814659,33331200.0
1982-01-22,0.0713328644633293,0.0717625555949729,0.0713328644633293,0.0713328644633293,24259200.0
1982-01-25,0.0691844522953033,0.0696141378528299,0.0691844522953033,0.0696141378528299,44710400.0
1982-01-26,0.066606305539608,0.0674656821829879,0.066606305539608,0.0674656821829879,21212800.0
1982-01-27,0.0670359805226326,0.067895357031791,0.0670359805226326,0.0670359805226326,31360000.0
1982-01-28,0.0691844522953033,0.0696141378528299,0.0691844522953033,0.0691844522953033,39603200.0
1982-01-29,0.0700438246130943,0.0704735101428033,0.0700438246130943,0.0700438246130943,53155200.0
1982-02-01,0.0691844522953033,0.0700438291476825,0.0691844522953033,0.0700438291476825,38528000.0
1982-02-02,0.0696141347289085,0.0704735115427233,0.0696141347289085,0.0696141347289085,54275200.0
